index,Date,Turbine,FaultCode,Downtime,FaultCount,LostEnergy,LostRevenue
37278,2024-04-11,WAK-T018,2.0,7.0,0.0,2.8735087870789897e-05,0.0006071535613771
37279,2024-04-11,WAK-T018,3.0,2885.0,0.0,0.016368904087082,0.3458642081416758
37280,2024-04-11,WAK-T019,1.0,10729.0,0.0,0.0840497744354374,1.7759166114572256
37281,2024-04-11,WAK-T019,2.0,26.0,0.0,0.0001200787401947,0.0025371850290753
37282,2024-04-11,WAK-T019,3.0,5945.0,0.0,0.0482597843190628,1.0196975924474485
37283,2024-04-11,WAK-T020,1.0,8787.0,0.0,0.0506504973437437,1.0702117907576325
37284,2024-04-11,WAK-T020,2.0,166.0,0.0,0.0010044127102604,0.0212225818438147
37285,2024-04-11,WAK-T020,3.0,3647.0,0.0,0.026644508378062,0.5629809877605219
37286,2024-04-11,WAK-T021,1.0,10526.0,0.0,0.0791753316529521,1.6729228322691203
37287,2024-04-11,WAK-T021,2.0,319.0,0.0,0.003562645439269,0.0752763616419958
37288,2024-04-11,WAK-T021,3.0,2919.0,0.0,0.0222018312092887,0.4691101328253089
37289,2024-04-11,WAK-T021,1388.0,124.0,3.0,0.0008392436495577,0.0177326679139919
37290,2024-04-11,WAK-T022,1.0,6578.0,0.0,0.0643066433670927,1.3587572001207502
37291,2024-04-11,WAK-T022,3.0,5897.0,0.0,0.0319554138939054,0.6751969382591277
37292,2024-04-11,WAK-T023,1.0,9278.0,0.0,0.0824091337462725,1.7412509496765531
37293,2024-04-11,WAK-T023,2.0,197.0,0.0,0.0013142915035344,0.0277701175178863
37294,2024-04-11,WAK-T023,3.0,1925.0,0.0,0.020605346533569,0.4353774586498959
37295,2024-04-11,WAK-T024,1.0,9747.0,0.0,0.0917646380676428,1.9389266203667104
37296,2024-04-11,WAK-T024,2.0,167.0,0.0,0.0020721185141386,0.0437825052462648
37297,2024-04-11,WAK-T024,3.0,2686.0,0.0,0.0293607488866295,0.6203733683145403
37298,2024-04-11,WAK-T025,1.0,6034.0,0.0,0.0350961678168261,0.7415590088497969
37299,2024-04-11,WAK-T025,2.0,430.0,0.0,0.0024472254319178,0.0517082684125686
37300,2024-04-11,WAK-T025,3.0,4377.0,0.0,0.0242305509796046,0.5119756510767977
37301,2024-04-11,WAK-T026,1.0,8234.0,0.0,0.0787975844220471,1.6649412810180635
37302,2024-04-11,WAK-T026,2.0,26.0,0.0,0.0001410210429343,0.0029796821513712
37303,2024-04-11,WAK-T026,3.0,3740.0,0.0,0.0337025694430842,0.7121131891762529
37304,2024-04-11,WAK-T027,1.0,7846.0,0.0,0.0619834790192125,1.3096702610509166
37305,2024-04-11,WAK-T027,2.0,86.0,0.0,0.000649300414613,0.013719291930082
37306,2024-04-11,WAK-T027,3.0,4282.0,0.0,0.0384374621586495,0.8121583669714572
37307,2024-04-11,WAK-T028,1.0,9227.0,0.0,0.0748656966380738,1.581863070792674
37308,2024-04-11,WAK-T028,2.0,304.0,0.0,0.0016396265394956,0.0346442334632703
37309,2024-04-11,WAK-T028,3.0,4956.0,0.0,0.0457967096672864,0.967654440413662
37310,2024-04-11,WAK-T028,1142.0,571.0,1.0,0.0584414006687438,1.2348284685067576
37311,2024-04-11,WAK-T029,1.0,8563.0,0.0,0.0817245789841422,1.7267867565042896
37312,2024-04-11,WAK-T029,2.0,123.0,0.0,0.001124337388641,0.0237565116477948
37313,2024-04-11,WAK-T029,3.0,4514.0,0.0,0.0473638454268944,1.0007669912395332
37314,2024-04-11,WAK-T031,1.0,9263.0,0.0,0.0697988598831094,1.4748041331438262
37315,2024-04-11,WAK-T031,3.0,4041.0,0.0,0.0367977056241314,0.7775113867986178
37316,2024-04-11,WAK-T032,1.0,8800.0,0.0,0.0513632683264603,1.085272174165841
37317,2024-04-11,WAK-T032,2.0,482.0,0.0,0.0028371256603857,0.0599466045318295
37318,2024-04-11,WAK-T032,3.0,5118.0,0.0,0.0275832842838341,0.5828167069720832
37319,2024-04-11,WAK-T033,1.0,5607.0,0.0,0.0369122831375963,0.779932334514761
37320,2024-04-11,WAK-T033,2.0,244.0,0.0,0.0019180069281728,0.0405262285058096
37321,2024-04-11,WAK-T033,3.0,6982.0,0.0,0.0427560157040269,0.9034065711483092
37322,2024-04-11,WAK-T034,1.0,8705.0,0.0,0.0839399087871744,1.7735952223626164
37323,2024-04-11,WAK-T034,2.0,111.0,0.0,0.0013220142974876,0.0279332950892773
37324,2024-04-11,WAK-T034,3.0,3229.0,0.0,0.0326073107261862,0.6889710907917214
37325,2024-04-11,WAK-T034,1028.0,555.0,1.0,0.0260462098581234,0.5503393324163368
37326,2024-04-11,WAK-T035,1.0,9368.0,0.0,0.1031290562091456,2.1790493225703127
37327,2024-04-11,WAK-T035,2.0,320.0,0.0,0.0055931625821003,0.1181798571959639
37328,2024-04-11,WAK-T035,3.0,6512.0,0.0,0.0746857449694104,1.578060810051519
37329,2024-04-11,WAK-T036,5.0,106512.0,0.0,37.13094864065022,784.5525931868921
37330,2024-04-11,WAK-T037,1.0,9205.0,0.0,0.0613124340355768,1.2954915206381248
37331,2024-04-11,WAK-T037,2.0,329.0,0.0,0.0036071392890022,0.076216487506458
37332,2024-04-11,WAK-T037,3.0,3401.0,0.0,0.0260054036119108,0.5494771231958255
37333,2024-04-11,WAK-T037,1028.0,265.0,1.0,0.0027369239801075,0.0578294087428189
37334,2024-04-11,WAK-T038,1.0,7242.0,0.0,0.0425903195240534,0.8999055195339949
37335,2024-04-11,WAK-T038,2.0,481.0,0.0,0.0068397264245569,0.144518933653107
37336,2024-04-11,WAK-T038,3.0,3677.0,0.0,0.0240121409185837,0.5073607897272969
37337,2024-04-11,WAK-T039,1.0,8634.0,0.0,0.0769944179486662,1.6268415560061946
37338,2024-04-11,WAK-T039,2.0,137.0,0.0,0.0022315568698596,0.0471513331381926
37339,2024-04-11,WAK-T039,3.0,5361.0,0.0,0.0518158181656203,1.094834255471531
37340,2024-04-11,WAK-T040,1.0,10100.0,0.0,0.0763799179859353,1.6138575748012003
37341,2024-04-11,WAK-T040,2.0,157.0,0.0,0.0013284896246987,0.0280701145065341
37342,2024-04-11,WAK-T040,3.0,2943.0,0.0,0.0231118342935492,0.4883379011884118
37343,2024-04-11,WAK-T041,1.0,7905.0,0.0,0.0575840934791515,1.2167141298384463
37344,2024-04-11,WAK-T041,2.0,98.0,0.0,0.0004356752933256,0.0092055332190438
37345,2024-04-11,WAK-T041,3.0,4597.0,0.0,0.0270029464814629,0.5705545498109201
37346,2024-04-11,WAK-T042,1.0,8247.0,0.0,0.0558179133716971,1.1793959024818332
37347,2024-04-11,WAK-T042,3.0,3330.0,0.0,0.0246426827531392,0.5206837251632017
37348,2024-04-11,WAK-T042,1027.0,67.0,1.0,0.0008980146458255,0.0189744605213489
37349,2024-04-11,WAK-T043,1.0,11030.0,0.0,0.0925886202467688,1.9563368234194087
37350,2024-04-11,WAK-T043,2.0,358.0,0.0,0.0017549491314641,0.0370809241995485
37351,2024-04-11,WAK-T043,3.0,2435.0,0.0,0.0279277730152887,0.5900955279416746
37352,2024-04-11,WAK-T044,1.0,9529.0,0.0,0.0719700053980749,1.520679013972683
37353,2024-04-11,WAK-T044,3.0,3411.0,0.0,0.0256956520360258,0.5429322755417506
37354,2024-04-11,WAK-T044,5.0,15897.0,1.0,2.57297465514854,54.36526702932056
37355,2024-04-11,WAK-T045,1.0,7460.0,0.0,0.0482557328420641,1.0196119873955454
37356,2024-04-11,WAK-T045,2.0,150.0,0.0,0.0009919395155426,0.0209590314197232
37357,2024-04-11,WAK-T045,3.0,3223.0,0.0,0.0199563659021181,0.4216649235283073
37358,2024-04-11,WAK-T046,1.0,7602.0,0.0,0.0667366810870349,1.4101023034514908
37359,2024-04-11,WAK-T046,2.0,121.0,0.0,0.0007459938394798,0.0157623605830701
37360,2024-04-11,WAK-T046,3.0,3158.0,0.0,0.0218307441936328,0.4612693075544986
37361,2024-04-11,WAK-T046,9.0,14770.0,1.0,1.991166884579914,42.072050404195664
37362,2024-04-11,WAK-T046,1105.0,5947.0,1.0,1.2442826570652363,26.29087650589346
37363,2024-04-11,WAK-T046,1142.0,1402.0,5.0,0.0938947613983525,1.9839347293458205
37364,2024-04-11,WAK-T047,1.0,3885.0,0.0,0.0293137982242981,0.619381331611131
37365,2024-04-11,WAK-T047,3.0,915.0,0.0,0.0081843414543388,0.1729297673935238
37366,2024-04-11,WAK-T047,1144.0,0.0,1.0,0.0,0.0
37367,2024-04-11,WAK-T047,2055.0,11400.0,1.0,0.0604647387777609,1.2775802757844554
37368,2024-04-11,WAK-T048,1.0,11411.0,0.0,0.1149740939487544,2.429327201677147
37369,2024-04-11,WAK-T048,2.0,121.0,0.0,0.001045753473052,0.0220960850490903
37370,2024-04-11,WAK-T048,3.0,5760.0,0.0,0.0570623081123652,1.2056891472407492
37371,2024-04-11,WAK-T048,1028.0,483.0,1.0,0.0116783073714561,0.2467549757745447
37372,2024-04-11,WAK-T049,1.0,9785.0,0.0,0.0667766077338229,1.4109459273130285
37373,2024-04-11,WAK-T049,3.0,7015.0,0.0,0.0507946398534075,1.0732574274538462
37374,2024-04-11,WAK-T050,1.0,6242.0,0.0,0.0344256997744084,0.7273924588265673
37375,2024-04-11,WAK-T050,2.0,233.0,0.0,0.0019110923008692,0.0403801269657033
37376,2024-04-11,WAK-T050,3.0,6725.0,0.0,0.0496708460494504,1.0495124013939237
37377,2024-04-11,WAK-T051,1.0,11653.0,0.0,0.0976569713729345,2.063427758738572
37378,2024-04-11,WAK-T051,3.0,4547.0,0.0,0.0332790714791651,0.703164954941312
37379,2024-04-11,WAK-T051,1387.0,15000.0,1.0,1.924954497854364,40.67302609675437
37380,2024-04-11,WAK-T052,1.0,10158.0,0.0,0.0876120703921431,1.8511855887618596
37381,2024-04-11,WAK-T052,2.0,158.0,0.0,0.0024886985853553,0.0525845689453642
37382,2024-04-11,WAK-T052,3.0,6484.0,0.0,0.0499175374790226,1.0547248295131428
37383,2024-04-11,WAK-T053,1.0,8556.0,0.0,0.0738476448085754,1.5603523033043043
37384,2024-04-11,WAK-T053,2.0,230.0,0.0,0.0021759686793906,0.0459767911299846
37385,2024-04-11,WAK-T053,3.0,5014.0,0.0,0.0440952049044982,0.9317027606738152
37386,2024-04-11,WAK-T054,4.0,11400.0,1.0,0.1730941326630877,3.65736550284602
37387,2024-04-11,WAK-T055,1.0,7979.0,0.0,0.0714816428434834,1.5103602334769786
37388,2024-04-11,WAK-T055,2.0,165.0,0.0,0.0009654008054194,0.0203982858797021
37389,2024-04-11,WAK-T055,3.0,1456.0,0.0,0.0045591562994742,0.0963319825764158
37390,2024-04-11,WAK-T055,5.0,8393.0,1.0,1.304755955215437,27.56863763560408
37391,2024-04-11,WAK-T055,14.0,0.0,1.0,0.0,0.0
37392,2024-04-11,WAK-T055,1052.0,32407.0,1.0,1.8329809248873008,38.72968481898869
37393,2024-04-11,WAK-T056,1.0,8030.0,0.0,0.0700356838020911,1.479808067235678
37394,2024-04-11,WAK-T056,2.0,294.0,0.0,0.0021858239080689,0.046185025648603
37395,2024-04-11,WAK-T056,3.0,3676.0,0.0,0.0355870531995601,0.7519310950496052
37396,2024-04-11,WAK-T058,1.0,8419.0,0.0,0.0557856696684361,1.178714614178317
37397,2024-04-11,WAK-T058,2.0,152.0,0.0,0.0009333806433227,0.0197217208543833
37398,2024-04-11,WAK-T058,3.0,3429.0,0.0,0.021894806034858,0.4626228922459092
37399,2024-04-11,WAK-T058,1386.0,10800.0,1.0,0.8488282487844635,17.935184209785312
37400,2024-04-11,WAK-T059,1.0,6408.0,0.0,0.0611156316741653,1.2913332158103925
37401,2024-04-11,WAK-T059,2.0,100.0,0.0,0.0016589011778166,0.0350514939301056
37402,2024-04-11,WAK-T059,3.0,3758.0,0.0,0.0320281044954301,0.6767328429966668
37403,2024-04-11,WAK-T059,2058.0,8334.0,6.0,0.5120127640083137,10.818493910164651
37404,2024-04-11,WAK-T060,1.0,6192.0,0.0,0.052349064626893,1.106101403479196
37405,2024-04-11,WAK-T060,2.0,77.0,0.0,0.0008748120284205,0.0184842044325528
37406,2024-04-11,WAK-T060,3.0,5131.0,0.0,0.0432410694774633,0.913655439268206
37407,2024-04-11,WAK-T061,1.0,8696.0,0.0,0.1169930816737973,2.471987088194584
37408,2024-04-11,WAK-T061,2.0,99.0,0.0,0.0011854130578745,0.0250470004834432
37409,2024-04-11,WAK-T061,3.0,3805.0,0.0,0.0443580279603686,0.9372560394771118
37410,2024-04-11,WAK-T061,1386.0,0.0,2.0,0.0,0.0
37411,2024-04-11,WAK-T062,1.0,7059.0,0.0,0.0625243735604794,1.3210990079730178
37412,2024-04-11,WAK-T062,2.0,10.0,0.0,9.450026659180386e-05,0.0019967286569749
37413,2024-04-11,WAK-T062,3.0,5531.0,0.0,0.0606360385062558,1.281199726704052
37414,2024-04-11,WAK-T062,1386.0,13800.0,1.0,0.5099092228337773,10.774047464712105
37415,2024-04-11,WAK-T064,1.0,8584.0,0.0,0.0655291107749886,1.384587134718791
37416,2024-04-11,WAK-T064,2.0,249.0,0.0,0.0012514055267706,0.0264413780713764
37417,2024-04-11,WAK-T064,3.0,3767.0,0.0,0.0236131273093384,0.4989298938490378
37418,2024-04-11,WAK-T065,1.0,5861.0,0.0,0.0560126741636452,1.183511070285728
37419,2024-04-11,WAK-T065,2.0,170.0,0.0,0.0016175554258629,0.0341778853071082
37420,2024-04-11,WAK-T065,3.0,3592.0,0.0,0.0390920557852497,0.825989500999381
37421,2024-04-11,WAK-T065,1028.0,73508.0,1.0,11.58457954397124,244.77456824931
37422,2024-04-11,WAK-T066,1.0,7681.0,0.0,0.0429583746356966,0.9076822826614316
37423,2024-04-11,WAK-T066,2.0,183.0,0.0,0.001535096618365,0.0324355847836392
37424,2024-04-11,WAK-T066,3.0,4736.0,0.0,0.0354923570163308,0.7499302268025678
37425,2024-04-11,WAK-T066,2068.0,10800.0,1.0,1.1529293884527254,24.36064185232526
37426,2024-04-11,WAK-T067,1.0,12835.0,0.0,0.1231083118922056,2.601197892158117
37427,2024-04-11,WAK-T067,3.0,5285.0,0.0,0.0619031990910427,1.307973998818673
37428,2024-04-11,WAK-T067,1028.0,489.0,1.0,0.0069752309707526,0.1473820558462754
37429,2024-04-11,WAK-T068,1.0,9367.0,0.0,0.1057190086602169,2.233773319292934
37430,2024-04-11,WAK-T068,2.0,183.0,0.0,0.0018382413967995,0.0388408351405191
37431,2024-04-11,WAK-T068,3.0,4250.0,0.0,0.0440053707383874,0.9298046236598356
37432,2024-04-11,WAK-T070,1.0,7046.0,0.0,0.0556942663745911,1.1767833225243944
37433,2024-04-11,WAK-T070,2.0,150.0,0.0,0.0013802556348483,0.029163896351292
37434,2024-04-11,WAK-T070,3.0,4956.0,0.0,0.0515380583240639,1.0889653721826806
37435,2024-04-11,WAK-T071,1.0,7513.0,0.0,0.0651441482325279,1.3764531286665806
37436,2024-04-11,WAK-T071,2.0,134.0,0.0,0.0014609820670529,0.0308695929209603
37437,2024-04-11,WAK-T071,3.0,7353.0,0.0,0.0606920379166775,1.2823829575201706
37438,2024-04-11,WAK-T073,1.0,8542.0,0.0,0.0591674177496114,1.250168733281708
37439,2024-04-11,WAK-T073,2.0,413.0,0.0,0.0021792560113608,0.0460462502985858
37440,2024-04-11,WAK-T073,3.0,4393.0,0.0,0.0364810993035489,0.7708217028846336
37441,2024-04-11,WAK-T074,1.0,9867.0,0.0,0.0928288810707451,1.9614133770597717
37442,2024-04-11,WAK-T074,2.0,114.0,0.0,0.001505908690292,0.0318188630057753
37443,2024-04-11,WAK-T074,3.0,8085.0,0.0,0.0806913725185747,1.7049557814946448
37444,2024-04-11,WAK-T075,1.0,11951.0,0.0,0.0874129437266073,1.846978172912329
37445,2024-04-11,WAK-T075,3.0,7747.0,0.0,0.0662820525057477,1.4004962996879549
37446,2024-04-11,WAK-T077,1.0,9313.0,0.0,0.0643290778216858,1.359231225433114
37447,2024-04-11,WAK-T077,2.0,182.0,0.0,0.0042683366736265,0.0901871546104889
37448,2024-04-11,WAK-T077,3.0,3192.0,0.0,0.0281531301911439,0.5948571772714977
37449,2024-04-11,WAK-T079,1.0,7003.0,0.0,0.045235817027604,0.9558031467873916
37450,2024-04-11,WAK-T079,3.0,3965.0,0.0,0.0403083702526863,0.8516894280008003
37451,2024-04-11,WAK-T080,1.0,9943.0,0.0,0.0700401857893829,1.479903191274614
37452,2024-04-11,WAK-T080,2.0,21.0,0.0,0.0005298257998079,0.0111948716742874
37453,2024-04-11,WAK-T080,3.0,3188.0,0.0,0.0256199091518269,0.5413318780730849
37454,2024-04-11,WAK-T080,1028.0,1136.0,1.0,0.0094602573420225,0.1998890333163635
37455,2024-04-11,WAK-T080,1157.0,112.0,1.0,0.0010674000774543,0.0225534636036186
37456,2024-04-11,WAK-T082,1.0,8579.0,0.0,0.0757267427767023,1.6000564110020057
37457,2024-04-11,WAK-T082,2.0,123.0,0.0,0.0048114250727351,0.101662256309989
37458,2024-04-11,WAK-T082,3.0,3961.0,0.0,0.0311807831025529,0.6588294976639609
37459,2024-04-11,WAK-T083,1.0,10539.0,0.0,0.0939518126171599,1.9851401841833216
37460,2024-04-11,WAK-T083,2.0,12.0,0.0,6.782721002336242e-05,0.0014331444646744
37461,2024-04-11,WAK-T083,3.0,1765.0,0.0,0.0125809077183472,0.2658263291519693
37462,2024-04-11,WAK-T083,1157.0,349.0,1.0,0.0082277571197807,0.1738471119310145
37463,2024-04-11,WAK-T085,1.0,8383.0,0.0,0.1082220101364782,2.2866600989428774
37464,2024-04-11,WAK-T085,2.0,696.0,0.0,0.0100173079099675,0.2116591464865686
37465,2024-04-11,WAK-T085,3.0,3521.0,0.0,0.0364183617757209,0.7694961000667794
37466,2024-04-11,WAK-T087,1.0,8020.0,0.0,0.0779742106863499,1.647543933975981
37467,2024-04-11,WAK-T087,2.0,72.0,0.0,0.0007847092035892,0.0165803908360037
37468,2024-04-11,WAK-T087,3.0,4508.0,0.0,0.0520558911203552,1.099906839558033
37469,2024-04-11,WAK-T089,1.0,8071.0,0.0,0.0594344976846606,1.255811957150263
37470,2024-04-11,WAK-T089,2.0,174.0,0.0,0.0017987693885786,0.038006817493739
37471,2024-04-11,WAK-T089,3.0,5945.0,0.0,0.0563314313909353,1.1902462014478143
37472,2024-04-11,WAK-T089,1157.0,269.0,1.0,0.0040343428748172,0.0852430191018006
37473,2024-04-11,WAK-T090,1.0,7441.0,0.0,0.056037439522126,1.184034346068561
37474,2024-04-11,WAK-T090,2.0,155.0,0.0,0.0014569238917936,0.0307838463392042
37475,2024-04-11,WAK-T090,3.0,4216.0,0.0,0.0384042382551877,0.8114563676805427
37476,2024-04-11,WAK-T091,1.0,7735.0,0.0,0.0753294765144017,1.5916624354187274
37477,2024-04-11,WAK-T091,3.0,5882.0,0.0,0.0443028325477439,0.9360897966071606
37478,2024-04-11,WAK-T091,1157.0,0.0,1.0,0.0,0.0
37479,2024-04-11,WAK-T092,1.0,9971.0,0.0,0.0885702444414659,1.8714311780247628
37480,2024-04-11,WAK-T092,2.0,228.0,0.0,0.0037599674126946,0.0794456455308104
37481,2024-04-11,WAK-T092,3.0,6739.0,0.0,0.0572222901430754,1.2090694626286396
37482,2024-04-11,WAK-T093,1.0,7784.0,0.0,0.0548154516081029,1.158214542861587
37483,2024-04-11,WAK-T093,2.0,201.0,0.0,0.0012511858579034,0.0264367366122778
37484,2024-04-11,WAK-T093,3.0,7843.0,0.0,0.0589009683203464,1.2445388315868662
37485,2024-04-11,WAK-T094,1.0,6686.0,0.0,0.0500459325226353,1.057437732579359
37486,2024-04-11,WAK-T094,2.0,208.0,0.0,0.0019732498239769,0.0416934746642001
37487,2024-04-11,WAK-T094,3.0,5743.0,0.0,0.0442181798477049,0.9343011405731166
37488,2024-04-11,WAK-T095,1.0,9221.0,0.0,0.0751523109228343,1.5879190426594163
37489,2024-04-11,WAK-T095,2.0,294.0,0.0,0.0033864716906671,0.0715539258740679
37490,2024-04-11,WAK-T095,3.0,3085.0,0.0,0.0231344487734255,0.4888157303169434
37491,2024-04-11,WAK-T097,1.0,9509.0,0.0,0.0673747924240152,1.4235851775093271
37492,2024-04-11,WAK-T097,2.0,391.0,0.0,0.0019095842933469,0.0403482637557535
37493,2024-04-11,WAK-T097,3.0,4521.0,0.0,0.0376634591689855,0.7958041914142369
37494,2024-04-11,WAK-T099,1.0,8149.0,0.0,0.05663603905294,1.1966823615751307
37495,2024-04-11,WAK-T099,3.0,6596.0,0.0,0.039088068632357,0.8259052550736529
37496,2024-04-11,WAK-T100,1.0,9204.0,0.0,0.0816645489036932,1.7255183602739317
37497,2024-04-11,WAK-T100,3.0,3997.0,0.0,0.0573902556945745,1.212618464574969
37498,2024-04-11,WAK-T101,1.0,9449.0,0.0,0.0733861566988887,1.5506013622043715
37499,2024-04-11,WAK-T101,2.0,8.0,0.0,0.0001611415187202,0.0034048146091168
37500,2024-04-11,WAK-T101,3.0,4343.0,0.0,0.0279748712452509,0.591090682652343
37501,2024-04-11,WAK-T102,1.0,6273.0,0.0,0.0310580456248842,0.6562361352557426
37502,2024-04-11,WAK-T102,2.0,83.0,0.0,0.0010816627737937,0.0228548250233656
37503,2024-04-11,WAK-T102,3.0,3244.0,0.0,0.0257956696886134,0.545045582946351
37504,2024-04-11,WAK-T103,1.0,8844.0,0.0,0.0588632507476827,1.2437418840127985
37505,2024-04-11,WAK-T103,2.0,367.0,0.0,0.002728689394759,0.0576554173548932
37506,2024-04-11,WAK-T103,3.0,989.0,0.0,0.0059300857941045,0.1252988237012619
37507,2024-04-11,WAK-T104,1.0,8980.0,0.0,0.067304468997224,1.4220992896214422
37508,2024-04-11,WAK-T104,2.0,413.0,0.0,0.0048081281937666,0.1015925954195755
37509,2024-04-11,WAK-T104,3.0,2607.0,0.0,0.0239848854476125,0.5067848995006298
37510,2024-04-11,WAK-T105,1.0,9832.0,0.0,0.0937108399261315,1.9800485892590116
37511,2024-04-11,WAK-T105,2.0,186.0,0.0,0.0023364207850102,0.0493670388924235
37512,2024-04-11,WAK-T105,3.0,4990.0,0.0,0.0438248740330315,0.9259908466508204
37513,2024-04-11,WAK-T106,1.0,5127.0,0.0,0.0379215484693282,0.8012574490677723
37514,2024-04-11,WAK-T106,2.0,691.0,0.0,0.006588978484683,0.1392207941315922
37515,2024-04-11,WAK-T106,3.0,2472.0,0.0,0.0179664175487621,0.3796186198897232
37516,2024-04-11,WAK-T106,1386.0,1310.0,2.0,0.000993331755798,0.0209884485432482
37517,2024-04-11,WAK-T108,1.0,7606.0,0.0,0.0555192908403916,1.1730862042409642
37518,2024-04-11,WAK-T108,2.0,82.0,0.0,0.0009184421145348,0.0194060795382297
37519,2024-04-11,WAK-T108,3.0,4312.0,0.0,0.0374700020649062,0.791716569680015
37520,2024-04-11,WAK-T110,1.0,5225.0,0.0,0.0399322102412725,0.843741413656646
37521,2024-04-11,WAK-T110,2.0,99.0,0.0,0.0007160867447339,0.0151304432850591
37522,2024-04-11,WAK-T110,3.0,3676.0,0.0,0.0264310209758135,0.5584701389624531
37523,2024-04-11,WAK-T111,1.0,8715.0,0.0,0.0652439584707079,1.378562053540774
37524,2024-04-11,WAK-T111,3.0,4485.0,0.0,0.0411542726737675,0.8695627913900609
37525,2024-04-11,WAK-T112,1.0,7038.0,0.0,0.0597790852702306,1.26309286684248
37526,2024-04-11,WAK-T112,2.0,351.0,0.0,0.0034623429441094,0.07315703570066
37527,2024-04-11,WAK-T112,3.0,4011.0,0.0,0.0354361513648737,0.7487426382486316
37528,2024-04-11,WAK-T113,1.0,8132.0,0.0,0.0588872851669937,1.2442497155303474
37529,2024-04-11,WAK-T113,2.0,441.0,0.0,0.0057482433120862,0.1214566113139717
37530,2024-04-11,WAK-T113,3.0,5827.0,0.0,0.0479202619753275,1.01252370799326
37531,2024-04-11,WAK-T114,1.0,8955.0,0.0,0.0667701187168722,1.4108088186405523
37532,2024-04-11,WAK-T114,2.0,68.0,0.0,0.0006235053340289,0.0131742587945295
37533,2024-04-11,WAK-T114,3.0,2977.0,0.0,0.0172714119648284,0.3649336077067155
37534,2024-04-11,WAK-T115,1.0,7886.0,0.0,0.0783786558317885,1.6560895946518384
37535,2024-04-11,WAK-T115,2.0,165.0,0.0,0.0026969823624187,0.0569854685559644
37536,2024-04-11,WAK-T115,3.0,5149.0,0.0,0.0538760444646577,1.1383654860119763
37537,2024-04-11,WAK-T117,1.0,7443.0,0.0,0.0519715686554623,1.0981251611760487
37538,2024-04-11,WAK-T117,2.0,181.0,0.0,0.0006313927594719,0.0133409149213286
37539,2024-04-11,WAK-T117,3.0,1976.0,0.0,0.0213360542139017,0.4508168327153083
37540,2024-04-11,WAK-T118,5.0,295234.0,1.0,100.78256124059877,2129.469422786713
37541,2024-04-11,WAK-T122,1.0,6280.0,0.0,0.0703146996411477,1.4857034889279852
37542,2024-04-11,WAK-T122,2.0,111.0,0.0,0.0011360289250026,0.0240035461434569
37543,2024-04-11,WAK-T122,3.0,4409.0,0.0,0.0421383239435997,0.8903551493512709
37544,2024-04-11,WAK-T123,1.0,10392.0,0.0,0.1248231314420762,2.637430904616778
37545,2024-04-11,WAK-T123,2.0,51.0,0.0,0.0006239889821324,0.013184477961765
37546,2024-04-11,WAK-T123,3.0,2757.0,0.0,0.0248819211059687,0.5257386746588015
37547,2024-04-11,WAK-T124,1.0,11397.0,0.0,0.1030567145607912,2.1775207909844085
37548,2024-04-11,WAK-T124,2.0,271.0,0.0,0.0028884776192181,0.0610316377438025
37549,2024-04-11,WAK-T124,3.0,3332.0,0.0,0.0323293574536779,0.683098120433716
37550,2024-04-11,WAK-T125,1.0,3473.0,0.0,0.02896724389045,0.6120588658176493
37551,2024-04-11,WAK-T125,2.0,163.0,0.0,0.0026073938464962,0.0550925219693597
37552,2024-04-11,WAK-T125,3.0,1005.0,0.0,0.0102396460768707,0.2163570061371922
37553,2024-04-11,WAK-T125,5.0,22269.0,1.0,2.4856065677779293,52.5192366417923
37554,2024-04-11,WAK-T125,1275.0,3776.0,3.0,0.0161691245082218,0.3416429966618012
37555,2024-04-11,WAK-T126,1.0,10987.0,0.0,0.089733379575781,1.896007460593927
37556,2024-04-11,WAK-T126,2.0,600.0,0.0,0.005465088568039,0.1154737372736288
37557,2024-04-11,WAK-T126,3.0,4613.0,0.0,0.0462912280607736,0.9781032897480484
37558,2024-04-11,WAK-T127,1.0,8278.0,0.0,0.0632676249953539,1.3368034233453276
37559,2024-04-11,WAK-T127,2.0,146.0,0.0,0.0015644080182388,0.0330549154396769
